"MLS #","Class","Property Type","Address","City","Zip","Neighborhood","Subdivision","Bedrooms","Total Baths","Total Living Area SqFt","Acres","Year Built","List Date","Closing Date","Days On Market","List Price","Sold Price"
"LP721899","RESIDENTIAL","Single Family Residence","6737 Saint Julian Way","Fayetteville","28314",,"Hawthorne","4","2","0",".26-.5 Acres","1989","3/28/2024","5/9/2024","2","$242,000","$239,000"
"10023307","RESIDENTIAL","Single Family Residence","38 Peach Blossom Circle","Sanford","27332",,"Peachtree Crossing","3","2","1,187",".26-.5 Acres","1998","4/16/2024","5/31/2024","9","$240,000","$239,000"
"LP722382","RESIDENTIAL","Single Family Residence","752 NC 210 Highway","Harrells","28444",,,"3","2","1,765","11+ Acres","1978","4/5/2024","6/7/2024","3","$239,000","$239,000"
"10023678","RESIDENTIAL","Single Family Residence","1421 Bridgeton Road","Rocky Mount","27804",,"To Be Added","3","2","1,604",".26-.5 Acres","1986","4/18/2024","5/24/2024","5","$239,000","$239,000"
"LP724960","RESIDENTIAL","Single Family Residence","6932 Woodmark Drive","Fayetteville","28314",,"Cliffdale West","3","2","1,326",,"1988","5/2/2024","6/6/2024","4","$239,000","$239,000"
"LP717808","RESIDENTIAL","Single Family Residence","2717 Fordham Drive","Fayetteville","28304",,"Briarwood Hills","3","2","0",".26-.5 Acres","1969","1/5/2024","4/15/2024","48","$239,900","$239,000"
"10011728","RESIDENTIAL","Single Family Residence","121 Thornberry Drive","Spring Hope","27882",,"Thornberry","3","3","1,511","0-.25 Acres","2017","2/15/2024","4/8/2024","8","$239,500","$239,500"
"10009778","RESIDENTIAL","Single Family Residence","411 S 6th Street","Smithfield","27577",,"Not in a Subdivision","3","1","1,176","0-.25 Acres","1952","2/3/2024","4/4/2024","18","$239,900","$239,900"
"LP721091","RESIDENTIAL","Single Family Residence","418 Fairfax Avenue","Fayetteville","28303",,"Fairfax Place","3","2","0",".26-.5 Acres","1946","3/11/2024","5/30/2024","39","$239,900","$239,900"
"LP721040","RESIDENTIAL","Single Family Residence","3533 Chaucer Drive","Hope Mills","28348",,"Camelot","3","2","0",".26-.5 Acres","1996","3/9/2024","4/12/2024","2","$239,000","$239,900"
"LP722057","RESIDENTIAL","Single Family Residence","710 Galloway Drive","Fayetteville","28303",,"Cottonade","3","2","0",".51-.75 Acres","1966","3/29/2024","5/13/2024","1","$239,900","$239,900"
"LP723092","RESIDENTIAL","Single Family Residence","1205 Locks Creek Road","Fayetteville","28312",,"Cedar Falls","4","2","1,545","0-.25 Acres","2005","4/21/2024","6/13/2024","4","$239,900","$239,900"
"LP722383","RESIDENTIAL","Single Family Residence","422 Brunswick Road","Fayetteville","28303",,"Cottonade","3","2","0",".26-.5 Acres","1963","4/5/2024","5/20/2024","9","$239,900","$239,900"
"LP722782","RESIDENTIAL","Single Family Residence","141 Sandy Bottom Lane","Raeford","28376",,"Anderson Place","3","2","1,393",".26-.5 Acres","1998","4/12/2024","5/7/2024","3","$239,900","$239,900"
"10020321","RESIDENTIAL","Single Family Residence","5238 Crabtree Road","Nashville","27856",,"Western Hills","3","2","1,539","1-2.9 Acres","2007","4/2/2024","6/13/2024","8","$239,900","$239,900"
"LP725141","RESIDENTIAL","Single Family Residence","138 CANADY Road","Parkton","28371",,,"3","2","1,254",".76-.99 Acres","2020","5/6/2024","6/17/2024","9","$239,900","$239,900"
"10025450","RESIDENTIAL","Single Family Residence","2212 Wrenn Street","Burlington","27215",,"Not in a Subdivision","2","1","1,300",".26-.5 Acres","1931","4/25/2024","6/18/2024","9","$239,900","$239,900"
"10002598","RESIDENTIAL","Single Family Residence","232 Ray Byrd Road","Lillington","27546",,"Stockyard Estates","3","3","1,282",".51-.75 Acres","2023","12/17/2023","4/26/2024","0","$239,900","$239,900"
"2537143","RESIDENTIAL","Single Family Residence","107 Waterstone Court","Fremont","27830",,"Fynloch Chase","3","2","1,102",".26-.5 Acres","2024","10/13/2023","4/2/2024","0","$239,900","$239,900"
"10007111","RESIDENTIAL","Single Family Residence","107 Bellingham Court","Fremont","27830",,"Fynloch Chase","3","2","1,102",".51-.75 Acres","2024","1/19/2024","5/1/2024","0","$239,900","$239,900"
"LP717657","RESIDENTIAL","Manufactured","295 Cherry Berry Lane","Sanford","27332",,"Five Ponds","3","2","0",".51-.75 Acres","2000","1/1/2024","4/25/2024","70","$229,900","$239,900"
"10006722","RESIDENTIAL","Townhouse","3507-F Walker Drive","Wilson","27893",,"Walker Station","3","3","1,515","0-.25 Acres","2024","1/17/2024","4/17/2024","0","$239,990","$239,990"
"2542279","RESIDENTIAL","Condo","4507 Edwards Mill Road","Raleigh","27612",,"Martinique","2","2","1,360",,"1972","11/16/2023","5/3/2024","164","$270,000","$240,000"
"2542797","RESIDENTIAL","Single Family Residence","2718 Keck Drive","Burlington","27215",,"Hidden Acres","3","2","1,705",".76-.99 Acres","1977","11/18/2023","4/8/2024","67","$290,000","$240,000"
"2542000","RESIDENTIAL","Single Family Residence","313 Park Avenue","Goldsboro","27530",,"Not in a Subdivision","4","2","2,300","0-.25 Acres","1935","11/12/2023","6/3/2024","184","$249,900","$240,000"
"10028866","RESIDENTIAL","Single Family Residence","525 Green Willow Circle","Wendell","27591",,"Not in a Subdivision","3","2","1,478",".26-.5 Acres","1983","5/10/2024","6/5/2024","5","$229,900","$240,000"
"LP725495","RESIDENTIAL","Single Family Residence","6353 Lake Trail Drive","Fayetteville","28304",,,"3","2","1,683",".26-.5 Acres","1986","5/13/2024","6/14/2024","1","$240,000","$240,000"
"128995","RESIDENTIAL","Single Family Residence","2718 Keck Drive","Burlington","27215",,,"3","2","0",".76-.99 Acres","1977","11/18/2023","4/8/2024","67","$290,000","$240,000"
"10008552","RESIDENTIAL","Townhouse","1224 Braybrooke Place","Fayetteville","28314",,"West Park Condominiums","3","3","1,591","0-.25 Acres","2007","1/27/2024","4/4/2024","10","$258,000","$240,000"
"10008527","RESIDENTIAL","Manufactured","316 Mill Creek Church Road","Newton Grove","28366",,"Not in a Subdivision","4","2","1,480",".76-.99 Acres","2023","1/28/2024","4/18/2024","0","$239,900","$240,000"
"10009776","RESIDENTIAL","Single Family Residence","110 Clubview Place","Oxford","27565",,"Clubview","3","2","1,211",".26-.5 Acres","1997","2/2/2024","5/7/2024","25","$242,999","$240,000"
"LP719207","RESIDENTIAL","Single Family Residence","6909 Wickersham Drive","Fayetteville","28314",,"Cliffdale West","3","2","0",,"1985","2/2/2024","5/9/2024","65","$240,000","$240,000"
"10010609","RESIDENTIAL","Single Family Residence","2612 Buckingham Road","Wilson","27896",,"Merrimont","3","2","1,428",".26-.5 Acres","1974","2/8/2024","4/30/2024","20","$259,900","$240,000"
"10008406","RESIDENTIAL","Single Family Residence","118 Wester Avenue","Henderson","27536",,"Not in a Subdivision","3","2","1,639",".76-.99 Acres","1965","1/26/2024","4/23/2024","55","$240,000","$240,000"
"LP718442","RESIDENTIAL","Single Family Residence","3551 Sturbridge Drive","Hope Mills","28348",,"Timberlake","3","3","0",".26-.5 Acres","1973","2/7/2024","5/3/2024","7","$242,000","$240,000"
"10014977","RESIDENTIAL","Single Family Residence","205 E King Circle","Benson","27504",,"Glenhaven","3","2","1,143","0-.25 Acres","2023","3/4/2024","5/17/2024","0","$242,500","$240,000"
"10011081","RESIDENTIAL","Townhouse","48 Old Trestle Court","Angier","27501",,"Olde Trestle Townes","2","2","1,296","0-.25 Acres","2003","2/10/2024","5/1/2024","13","$250,000","$240,000"
"10013607","RESIDENTIAL","Single Family Residence","6905/6909 C Lane","Whitsett","27377",,"Not in a Subdivision","3","2","1,888","1-2.9 Acres","1970","2/26/2024","5/8/2024","26","$245,000","$240,000"
"10011281","RESIDENTIAL","Condo","1310 Durlain Drive","Raleigh","27614",,"Falls River Condos","1","2","750","0-.25 Acres","2003","2/12/2024","4/2/2024","3","$238,000","$240,000"
"LP720640","RESIDENTIAL","Single Family Residence","819 Rim Road","Fayetteville","28314",,,"3","2","0",".26-.5 Acres","1991","3/1/2024","5/22/2024","36","$240,000","$240,000"
"LP720686","RESIDENTIAL","Single Family Residence","105 N Old Stage Road","Saint Pauls","28384",,,"4","3","0","1-2.9 Acres","1910","3/2/2024","5/16/2024","14","$249,999","$240,000"
"10017237","RESIDENTIAL","Townhouse","705 Gatehouse Lane","Durham","27707",,"Westgate Townhomes","1","1","899","0-.25 Acres","1989","3/14/2024","4/2/2024","4","$240,000","$240,000"
"10017383","RESIDENTIAL","Single Family Residence","2893 Nc 210","Smithfield","27577",,"Not in a Subdivision","3","2","1,425","0-.25 Acres","1960","3/15/2024","6/14/2024","70","$259,900","$240,000"
"10019002","RESIDENTIAL","Single Family Residence","1035 W Old Road","Lillington","27546",,"Emilies Crossing","3","3","1,348",".26-.5 Acres","2017","3/23/2024","6/5/2024","39","$247,000","$240,000"
"LP721622","RESIDENTIAL","Single Family Residence","706 Galloway Drive","Fayetteville","28303",,"Cottonade","3","2","0",".26-.5 Acres","1966","3/21/2024","5/29/2024","28","$240,000","$240,000"
"10019993","RESIDENTIAL","Single Family Residence","135 Hoskins Circle","Burlington","27215",,"Hoskins Woods","3","2","1,269","0-.25 Acres","2000","3/29/2024","5/3/2024","9","$236,000","$240,000"
"LP721942","RESIDENTIAL","Single Family Residence","3117 Tettenbury Drive","Fayetteville","28306",,"Saddle Ridge","3","2","0","0-.25 Acres","2006","3/28/2024","4/26/2024","4","$240,000","$240,000"
"LP721610","RESIDENTIAL","Single Family Residence","305 S 17TH Street","Erwin","28339",,"Erwin Mills","4","2","0","0-.25 Acres","1925","3/22/2024","5/17/2024","3","$235,000","$240,000"
"10020743","RESIDENTIAL","Single Family Residence","544 Howard Tant Road","Zebulon","27597",,"Not in a Subdivision","2","2","1,300","1-2.9 Acres","1985","4/4/2024","5/8/2024","4","$244,900","$240,000"
"LP721163","RESIDENTIAL","Single Family Residence","4409 Haskell Drive","Hope Mills","28348",,,"3","2","0",,"1996","4/2/2024","5/1/2024","2","$235,000","$240,000"
"LP723052","RESIDENTIAL","Single Family Residence","5261 Pala Verde Drive","Fayetteville","28304",,,"4","3","0",".26-.5 Acres","1963","4/18/2024","5/15/2024","5","$239,900","$240,000"
"10020148","RESIDENTIAL","Single Family Residence","271 Old Fairground Road","Willow Springs","27592",,"Pleasant Grove","3","2","1,248","1-2.9 Acres","1997","3/27/2024","5/2/2024","7","$240,000","$240,000"
"LP722571","RESIDENTIAL","Single Family Residence","1456 Aultroy Drive","Fayetteville","28306",,"Acorn Ridge","3","2","0",,"2005","4/9/2024","5/8/2024","1","$240,000","$240,000"
"LP722711","RESIDENTIAL","Single Family Residence","3522 Beechwood Street","Hope Mills","28348",,,"3","2","1,482",,"1972","4/11/2024","6/5/2024","18","$249,900","$240,000"
"10023132","RESIDENTIAL","Single Family Residence","303 Poplar Street","Graham","27253",,"Not in a Subdivision","3","2","1,140","0-.25 Acres","2004","4/15/2024","6/7/2024","8","$235,000","$240,000"
"LP722807","RESIDENTIAL","Single Family Residence","2719 Daniel Boone Lane","Hope Mills","28348",,,"4","3","1,728",,"2006","4/9/2024","5/31/2024","7","$230,000","$240,000"
"LP722145","RESIDENTIAL","Single Family Residence","249 Pebble Lane","Raeford","28376",,,"3","2","1,243",".26-.5 Acres","2009","4/1/2024","5/9/2024","6","$234,900","$240,000"
"LP722586","RESIDENTIAL","Single Family Residence","7792 Buttonwood Avenue","Fayetteville","28314",,,"3","2","0",,"2003","4/10/2024","5/1/2024","3","$240,000","$240,000"
"LP722865","RESIDENTIAL","Single Family Residence","267 Oakwater Drive","Johnsonville/Cameron","28326",,,"3","3","1,293",,"1996","3/30/2024","6/6/2024","27","$245,000","$240,000"
"LP725932","RESIDENTIAL","Single Family Residence","3002 Alden Drive","Fayetteville","28304",,,"3","2","1,490",".26-.5 Acres","1973","5/24/2024","6/13/2024","7","$243,000","$240,000"
"10027054","RESIDENTIAL","Single Family Residence","4632 Primrose Place","Rocky Mount","27804",,"Westry Crossing","3","2","1,550","0-.25 Acres","2002","5/3/2024","6/13/2024","16","$243,000","$240,000"
"10025190","RESIDENTIAL","Townhouse","111 Blackthorne Court","Clayton","27520",,"Weston Woods","3","3","1,316","0-.25 Acres","2006","4/25/2024","6/18/2024","35","$244,900","$240,000"
"10001954","RESIDENTIAL","Single Family Residence","723 Golden Willow Court","Dunn","28334",,"Willow Run","3","3","1,514","0-.25 Acres","2016","12/12/2023","4/25/2024","84","$260,000","$240,000"
"LP717502","RESIDENTIAL","Single Family Residence","4946 Cedar Creek Road","Fayetteville","28312",,"Cedar Creek","3","2","0",,"1953","12/25/2023","4/15/2024","36","$240,000","$240,000"
"LP717994","RESIDENTIAL","Single Family Residence","722 Emeline Avenue","Fayetteville","28303",,,"3","3","0",".26-.5 Acres","1959","1/8/2024","4/30/2024","25","$235,000","$240,000"
"LP716371","RESIDENTIAL","Single Family Residence","2125 Forest Hills Drive","Fayetteville","28303",,,"4","3","0",".26-.5 Acres","1965","11/29/2023","5/24/2024","146","$236,900","$240,000"
"2531138","RESIDENTIAL","Single Family Residence","115 Adds Road","Pikeville","27863",,"Not in a Subdivision","3","2","1,361",".51-.75 Acres","2023","9/8/2023","4/9/2024","0","$239,900","$240,000"
"LP716927","RESIDENTIAL","Manufactured","429 Calvary Church Road","Sanford","27332",,,"3","2","1,222","3-5.9 Acres","1980","12/8/2023","5/31/2024","113","$260,000","$240,000"
"2535099","RESIDENTIAL","Single Family Residence","2909 Independence Avenue","Durham","27703",,"Not in a Subdivision","3","2","1,596",".26-.5 Acres","1969","10/1/2023","4/17/2024","149","$315,000","$240,000"
"10022403","RESIDENTIAL","Single Family Residence","3612 Ladywood Court","Raleigh","27616",,"High Meadows","3","2","1,436","0-.25 Acres","1986","4/11/2024","4/23/2024","0","$235,000","$240,126"
"LP720653","RESIDENTIAL","Single Family Residence","5800 Pepperbush Drive","Fayetteville","28304",,,"3","2","0","0-.25 Acres","2019","3/2/2024","5/14/2024","12","$245,000","$240,500"
"LP722682","RESIDENTIAL","Single Family Residence","7401 Beaver Run Drive","Fayetteville","28314",,"Beaver Run","3","2","0","0-.25 Acres","1989","4/11/2024","5/10/2024","3","$237,900","$240,750"
"2528793","RESIDENTIAL","Townhouse","2505 Gracie Lane","Carthage","28327",,"Carriage Place","3","3","1,418","0-.25 Acres","2023","8/24/2023","4/5/2024","0","$232,000","$241,000"
"10010173","RESIDENTIAL","Single Family Residence","1105 Merry Street","Dunn","28334",,"Westhaven","3","2","1,910",".26-.5 Acres","1968","2/5/2024","5/15/2024","48","$249,500","$241,000"
"10011607","RESIDENTIAL","Manufactured","2989 S Old Carriage Road","Rocky Mount","27803",,"Not in a Subdivision","3","2","1,680",".76-.99 Acres","2023","2/12/2024","4/16/2024","0","$238,000","$241,000"
"10017365","RESIDENTIAL","Condo","600 Audubon Lake Drive","Durham","27713",,"Brandon Ridge Spring Hill","2","2","1,024","0-.25 Acres","1986","3/15/2024","4/5/2024","3","$229,900","$241,000"
"10002429","RESIDENTIAL","Single Family Residence","7031 Church Street","Stantonsburg","27883",,"Not in a Subdivision","3","2","2,175","1-2.9 Acres","1935","12/15/2023","4/9/2024","86","$250,000","$241,000"
"10013515","RESIDENTIAL","Single Family Residence","5250 Elevation Road","Benson","27504",,"Not in a Subdivision","3","2","1,536","1-2.9 Acres","1994","2/24/2024","4/8/2024","11","$239,900","$241,100"
"10025054","RESIDENTIAL","Single Family Residence","465 Cucamonga Trail","Timberlake","27583",,"Not in a Subdivision","3","2","1,397","3-5.9 Acres","2005","4/24/2024","5/31/2024","7","$259,900","$241,500"
"LP719864","RESIDENTIAL","Single Family Residence","5579 Whithorn Court","Fayetteville","28311",,,"4","3","0",,"1987","2/15/2024","4/29/2024","32","$249,900","$242,000"
"LP721431","RESIDENTIAL","Single Family Residence","185 Antigua Drive","Raeford","28376",,,"3","2","0",,"2005","3/18/2024","4/30/2024","3","$242,000","$242,000"
"10017578","RESIDENTIAL","Single Family Residence","810 Avon Avenue","Burlington","27215",,"Not in a Subdivision","3","2","1,260","0-.25 Acres","2023","3/15/2024","4/16/2024","2","$239,900","$242,000"
"LP721896","RESIDENTIAL","Single Family Residence","502 Jernigan Street","Fayetteville","28306",,"Blounts Ridge","3","3","1,441","0-.25 Acres","2019","3/27/2024","6/4/2024","4","$249,000","$242,000"
"10022884","RESIDENTIAL","Townhouse","61 Stonewall Way","Durham","27704",,"Stonewall Village","2","2","1,190","0-.25 Acres","1984","4/12/2024","6/6/2024","41","$241,000","$242,000"
"10025738","RESIDENTIAL","Condo","1934 Parkside Village Drive","Clayton","27520",,"Parkside Village","3","3","1,515","0-.25 Acres","2004","4/26/2024","6/17/2024","29","$249,000","$242,000"
"10000890","RESIDENTIAL","Single Family Residence","1334 Graham Street","Burlington","27217",,"Piedmont Heights","3","2","1,171","0-.25 Acres","1925","12/2/2023","4/3/2024","96","$249,900","$242,000"
"10024348","RESIDENTIAL","Manufactured","1529 Holly Road","Spring Hope","27882",,"Not in a Subdivision","3","2","2,073",".51-.75 Acres","2001","4/19/2024","5/28/2024","6","$250,000","$242,500"
"LP719877","RESIDENTIAL","Single Family Residence","711 N Main Street","Raeford","28376",,,"5","3","0",,"1923","2/15/2024","5/21/2024","34","$260,000","$242,500"
"LP722800","RESIDENTIAL","Single Family Residence","207 Livermore Drive","Fayetteville","28314",,"Devonwood","4","3","0",,"1975","4/12/2024","5/24/2024","9","$242,628","$242,628"
"LP720205","RESIDENTIAL","Single Family Residence","808 Hilton Drive","Fayetteville","28311",,"Lakeridge","3","3","0",,"1991","2/21/2024","5/23/2024","44","$242,900","$242,900"
"LP719870","RESIDENTIAL","Single Family Residence","1828 Stetson Lane","Fayetteville","28304",,,"2","2","0","0-.25 Acres","1992","2/27/2024","4/15/2024","10","$234,900","$243,000"
"LP720609","RESIDENTIAL","Single Family Residence","2056 Gray Goose Loop","Fayetteville","28306",,"Brookshire","3","3","0","0-.25 Acres","2011","2/29/2024","4/16/2024","3","$240,000","$243,000"
"10012008","RESIDENTIAL","Townhouse","1183 Kelso Lane","Burlington","27215","Kenross Townes","MackIntosh on the Lake","2","3","1,362","0-.25 Acres","2015","2/16/2024","5/30/2024","73","$249,900","$243,000"
"10018691","RESIDENTIAL","Townhouse","3701 Bison Hill Lane","Raleigh","27604",,"Bison Court","2","3","1,072","0-.25 Acres","2006","3/22/2024","4/22/2024","8","$262,500","$243,000"
"LP721809","RESIDENTIAL","Single Family Residence","2659 Green Heron Drive","Fayetteville","28306",,"Brookshire","3","3","0",,"2011","3/25/2024","5/21/2024","7","$235,000","$243,000"
"LP721877","RESIDENTIAL","Single Family Residence","7304 Navarro Street","Fayetteville","28314",,"Middle Creek Landing","3","3","1,836",,"1990","3/26/2024","6/17/2024","51","$249,999","$243,000"
"10018868","RESIDENTIAL","Single Family Residence","808 W Blackman Road","Dunn","28334",,"Not in a Subdivision","3","2","1,729",".51-.75 Acres","1970","3/22/2024","6/6/2024","5","$239,900","$243,000"
"10025212","RESIDENTIAL","Single Family Residence","406 Burlington Road","Gibsonville","27249",,"Not in a Subdivision","3","2","1,275",".26-.5 Acres","1906","4/25/2024","6/14/2024","23","$249,000","$243,000"
"10029956","RESIDENTIAL","Single Family Residence","2116 Aiken Avenue","Durham","27704",,"Not in a Subdivision","2","1","889","0-.25 Acres","1950","5/16/2024","6/18/2024","8","$230,000","$243,000"
"10013441","RESIDENTIAL","Single Family Residence","913 E Sanders Street","Four Oaks","27524",,"Not in a Subdivision","3","2","1,282","0-.25 Acres","2008","2/24/2024","4/22/2024","6","$239,999","$243,500"
"10023897","RESIDENTIAL","Single Family Residence","4508 Laurel Trail","Rocky Mount","27804",,"Bunn Farm","3","2","1,387",".51-.75 Acres","1994","4/19/2024","5/20/2024","3","$239,000","$243,500"
"LP709285","RESIDENTIAL","Single Family Residence","3966 Kings Cross Road","Lumberton","28360",,"Mayfair","6","3","4,471",,"1978","8/4/2023","4/10/2024","52","$277,000","$243,860"
"LP715806","RESIDENTIAL","Single Family Residence","8576 Saint Pauls Road","Lumber Bridge","28357",,"Stonewall","3","2","1,254",,"2023","11/12/2023","4/10/2024","0","$243,990","$243,990"
"2539748","RESIDENTIAL","Townhouse","2911 Gracie Lane","Carthage","28327",,"Carriage Place","3","3","1,418","0-.25 Acres","2023","10/30/2023","4/15/2024","0","$243,990","$243,990"
"LP716900","RESIDENTIAL","Single Family Residence","8538 Saint Pauls Road","Lumber Bridge","28357",,"Stonewall","3","2","1,254",,"2023","12/8/2023","4/5/2024","0","$243,990","$243,990"
"10003564","RESIDENTIAL","Single Family Residence","4508 Bushel Court","Ayden","28513",,"Kings Mill","3","3","1,566",".26-.5 Acres","2024","12/28/2023","4/25/2024","0","$243,990","$243,990"
"LP718570","RESIDENTIAL","Single Family Residence","7179 Mazarron Drive","Fayetteville","28314",,,"3","3","0",,"1991","1/20/2024","4/11/2024","36","$244,000","$244,000"
"10013484","RESIDENTIAL","Condo","405 Gooseneck Drive","Cary","27513",,"Chesapeake Condos","2","2","1,027","0-.25 Acres","1985","2/24/2024","4/8/2024","3","$244,000","$244,000"
"10018956","RESIDENTIAL","Manufactured","1635 Pope Road","Creedmoor","27522",,"Not in a Subdivision","3","2","1,312","3-5.9 Acres","1999","3/22/2024","5/10/2024","9","$239,900","$244,000"
"10018993","RESIDENTIAL","Single Family Residence","2587 Tarheel Road","Benson","27504",,"Not in a Subdivision","3","2","1,218",".26-.5 Acres","1978","3/23/2024","5/24/2024","17","$264,900","$244,000"
"LP722091","RESIDENTIAL","Single Family Residence","682 Copper Creek Drive","Raeford","28376",,"Copper Creek","3","2","1,562","1-2.9 Acres","2008","4/9/2024","5/13/2024","4","$260,000","$244,000"
"2535255","RESIDENTIAL","Manufactured","3510 Poplar Drive","Efland","27243",,"Aberdeen Downs","3","2","1,568","1-2.9 Acres","1985","10/3/2023","6/7/2024","174","$239,000","$244,000"
"2530501","RESIDENTIAL","Single Family Residence","207 E King Circle","Benson","28501",,"Glenhaven","3","2","1,143","0-.25 Acres","2023","9/5/2023","6/12/2024","0","$244,900","$244,900"
"LP718875","RESIDENTIAL","Single Family Residence","5409 Woodard Court","Fayetteville","28311",,"College Lakes","4","2","0",,"1975","1/26/2024","4/2/2024","10","$239,900","$244,900"
"10013161","RESIDENTIAL","Single Family Residence","5935 Bloomsbury Drive","Fayetteville","28306",,"Meadowbrook","3","2","1,492",".26-.5 Acres","1996","2/21/2024","4/3/2024","17","$244,900","$244,900"
"LP724544","RESIDENTIAL","Single Family Residence","5702 Selkirk Place","Fayetteville","28304",,"Arran Lakes","3","2","1,832",".26-.5 Acres","1971","4/26/2024","6/4/2024","8","$244,900","$244,900"
"10017859","RESIDENTIAL","Townhouse","3509-A Walker Drive","Wilson","27893",,"Walker Station","3","3","1,515","0-.25 Acres","2024","3/18/2024","5/23/2024","0","$244,990","$244,990"
"10008123","RESIDENTIAL","Single Family Residence","109 Chelsea Drive","Snow Hill","28580",,"Not in a Subdivision","4","3","1,710",".51-.75 Acres","2023","1/25/2024","5/31/2024","0","$244,997","$244,997"
"10011172","RESIDENTIAL","Single Family Residence","90 Pineneedle Ct Court","Tarboro","27886",,"Dogwood Estates","4","3","1,710",".26-.5 Acres","2024","2/12/2024","4/24/2024","0","$244,997","$244,997"
"128898","RESIDENTIAL","Single Family Residence","302 S Joyner Street","Gibsonville","27249",,"Not in a Subdivision","3","1","1,669",".26-.5 Acres","1932","11/7/2023","4/5/2024","110","$240,000","$245,000"
"2539010","RESIDENTIAL","Single Family Residence","539 N Cypress Street","Wendell","27591",,"Wendell Heights","2","2","990","0-.25 Acres","1954","10/25/2023","4/30/2024","129","$259,000","$245,000"
"LP715925","RESIDENTIAL","Single Family Residence","6221 Cool Shade Drive","Fayetteville","28303",,"Cottonade","3","2","0",,"1968","11/14/2023","4/8/2024","91","$244,900","$245,000"
"10009063","RESIDENTIAL","Townhouse","1311 Plexor Lane","Knightdale","27545",,"Mingo Creek","2","3","1,082","0-.25 Acres","2008","2/1/2024","4/18/2024","16","$245,000","$245,000"
"10008928","RESIDENTIAL","Single Family Residence","203 King Road","Yanceyville","27379",,"Not in a Subdivision","3","1","1,300","1-2.9 Acres","1973","1/31/2024","4/1/2024","31","$264,900","$245,000"
"10010011","RESIDENTIAL","Single Family Residence","2627 Bason Road","Mebane","27302",,"Not in a Subdivision","2","2","932","1-2.9 Acres","1941","2/5/2024","4/19/2024","27","$245,000","$245,000"
"10014473","RESIDENTIAL","Condo","4274 Lake Ridge Drive","Raleigh","27604",,"Lake Ridge Village","3","3","1,293","0-.25 Acres","1975","3/1/2024","4/12/2024","9","$245,000","$245,000"
"10013378","RESIDENTIAL","Single Family Residence","5905 End Place","Fayetteville","28314",,"The Lakes","3","2","1,626",".51-.75 Acres","1983","2/23/2024","4/11/2024","9","$245,000","$245,000"
"LP720014","RESIDENTIAL","Single Family Residence","211 Stacy Weaver Drive","Fayetteville","28311",,"College Lakes","4","3","0",,"1959","1/30/2024","4/2/2024","27","$245,000","$245,000"
"10013193","RESIDENTIAL","Manufactured","200 Oregon Trail","Garner","27529",,"Mobile Hill Estates","3","2","1,248",".26-.5 Acres","1985","2/22/2024","4/15/2024","8","$230,000","$245,000"
"10014392","RESIDENTIAL","Single Family Residence","11689 E Nc 55 Highway","Dunn","28334",,"Not in a Subdivision","3","2","1,174",".26-.5 Acres","1974","2/29/2024","4/8/2024","4","$245,000","$245,000"
"10015425","RESIDENTIAL","Single Family Residence","1007 Main Street","Yanceyville","27379",,"Not in a Subdivision","4","3","1,794",".26-.5 Acres","1950","3/6/2024","5/1/2024","17","$250,000","$245,000"
"LP720080","RESIDENTIAL","Single Family Residence","4722 Belford Road","Fayetteville","28314",,"Montclair","3","2","0",,"1972","3/1/2024","5/2/2024","35","$245,000","$245,000"
"LP720895","RESIDENTIAL","Single Family Residence","5766 Senoma Place","Fayetteville","28314",,,"3","3","0","0-.25 Acres","1994","3/7/2024","5/17/2024","4","$245,000","$245,000"
"LP720386","RESIDENTIAL","Single Family Residence","4718 Miranda Drive","Hope Mills","28348",,,"3","3","0",,"1999","3/1/2024","5/17/2024","24","$239,900","$245,000"
"LP721014","RESIDENTIAL","Single Family Residence","7813 Gallant Ridge Drive","Fayetteville","28314",,,"4","2","0",,"1990","3/8/2024","5/21/2024","33","$249,000","$245,000"
"10015955","RESIDENTIAL","Single Family Residence","8017 Bunny Road","Rougemont","27572",,"Moore","3","2","1,490","1-2.9 Acres","1978","3/8/2024","4/19/2024","15","$275,000","$245,000"
"10018382","RESIDENTIAL","Single Family Residence","891 Pearleman Teague Road","Siler City","27344",,"Not in a Subdivision","2","2","1,444","1-2.9 Acres","1959","3/21/2024","5/13/2024","21","$259,000","$245,000"
"LP722069","RESIDENTIAL","Single Family Residence","71 New London Harbor","Cameron","28326",,,"3","2","0","0-.25 Acres","2011","3/29/2024","5/3/2024","3","$245,000","$245,000"
"LP722891","RESIDENTIAL","Single Family Residence","290 Lemont Drive","Fayetteville","28303",,"LaGrange","3","2","0",".26-.5 Acres","1964","4/15/2024","5/23/2024","15","$245,000","$245,000"
"LP722268","RESIDENTIAL","Single Family Residence","6833 S Staff Road","Fayetteville","28306",,"Gates Four","3","2","0",,"1978","4/4/2024","4/30/2024","7","$245,000","$245,000"
"10023778","RESIDENTIAL","Single Family Residence","1708 Longshadow Drive","Burlington","27217",,"Northside","3","3","1,231","0-.25 Acres","2011","4/18/2024","5/6/2024","2","$235,000","$245,000"
"LP722704","RESIDENTIAL","Single Family Residence","7370 Beaver Dam Road","Stedman","28391",,,"3","1","1,850","1-2.9 Acres","1955","4/11/2024","5/30/2024","15","$260,000","$245,000"
